Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Bruneau;Théodore;fribeiro@loiseau.fr;809719914;30;Femme;Génie électrique;2ème année;IA ou Data Science, Cybersécurité, Analyse de données, Gestion de projets, Communication orale et écrite;Créativité, Travail en équipe, Résolution de problèmes;Sponsoring Cell;Je veux développer une culture de l'innovation au sein du club.;Organiser une journée porte ouverte pour le club.;16;Non;1994;1
Evrard;Adrienne;adrienneklein@dbmail.com;808266806;24;Homme;Informatique;2ème année;Cybersécurité, Communication orale et écrite;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Je veux aider à intégrer de nouvelles technologies dans le club.;Développer une application pour suivre les activités du club.;14;Non;2012;1
Perrot;Anouk;xpasquier@dbmail.com;+33 (0)5 15 53 93 62;28;Homme;Génie électrique;3ème année;Gestion de projets, Design et création de contenu, IA ou Data Science, Cybersécurité, Programmation;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Head Cell Competitive Programming;Mon objectif est de développer mes compétences en leadership.;Proposer un programme de développement personnel.;19;Non;1980;1
Mahe;Auguste;blondelemmanuelle@gregoire.fr;+33 4 99 76 52 94;27;Homme;Management;1ère année;Communication orale et écrite, Design et création de contenu, Compétition algorithmique;Travail en équipe, Créativité;Président;Je veux améliorer la structure organisationnelle du club.;Mettre en place des partenariats avec d'autres clubs.;12;Non;2005;1
Fernandes;Suzanne;patriciamercier@leduc.fr;+33 (0)1 23 58 53 17;25;Femme;Génie électrique;3ème année;Communication orale et écrite, IA ou Data Science, Analyse de données, Cybersécurité;Résolution de problèmes, Leadership;Co-Head Cell CyberSecurity;J'ai des idées pour des projets compétitifs et innovants.;Mettre en place une soirée networking pour les membres.;19;Non;1977;1
Breton;Alexandrie;emmanuel01@live.com;+33 (0)3 93 88 87 13;21;Homme;Génie électrique;2ème année;Design et création de contenu, Cybersécurité, Analyse de données;Résolution de problèmes, Travail en équipe, Leadership;Secrétaire Général;Mon objectif est de développer mes compétences en leadership.;Lancer une initiative écologique pour le club.;9;Non;2020;1
Lemaître;Jean;laurentallain@yahoo.fr;395381455;23;Femme;Informatique;2ème année;Compétition algorithmique, Design et création de contenu, Cybersécurité, Communication orale et écrite, Analyse de données;Résolution de problèmes, Créativité;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Introduire des ateliers de soft skills pour les membres.;15;Oui;2015;1
Lelièvre;Madeleine;rbarbier@ifrance.com;+33 (0)3 52 76 69 97;24;Homme;Management;3ème année;Programmation, Compétition algorithmique, Cybersécurité;Leadership, Résolution de problèmes;Head Cell CyberSecurity;Je veux offrir des solutions innovantes au club.;Créer une bibliothèque de ressources partagées.;11;Non;2003;1
Fouquet;Michelle;sanchezpenelope@noos.fr;06 82 22 94 06;19;Homme;IA et Data Science;2ème année;IA ou Data Science, Analyse de données, Gestion de projets, Programmation;Créativité, Travail en équipe;Media Manager;Je suis motivé à faire une différence dans la communauté.;Organiser une journée porte ouverte pour le club.;10;Oui;1978;1
Laine;Guy;aauger@potier.com;+33 1 23 15 32 31;25;Homme;IA et Data Science;1ère année;Compétition algorithmique, IA ou Data Science;Leadership, Résolution de problèmes;Vice-Président;Je veux développer une culture de l'innovation au sein du club.;Organiser des conférences avec des experts de l'industrie.;5;Non;2009;1
Costa;Suzanne;alexandriamathieu@hotmail.fr;+33 (0)1 02 00 43 93;20;Homme;Management;2ème année;Communication orale et écrite, Design et création de contenu, Analyse de données, Cybersécurité, Programmation;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Head Cell Data & IA;Je suis prêt à collaborer pour atteindre les objectifs du club.;Introduire des ateliers de soft skills pour les membres.;20;Oui;1976;1
Lemoine;Éléonore;mberger@sfr.fr;+33 (0)2 06 06 95 49;29;Homme;Informatique;3ème année;Compétition algorithmique, Analyse de données, Design et création de contenu;Travail en équipe, Créativité;Vice-Président;Je veux offrir des solutions innovantes au club.;Créer des projets interdisciplinaires entre clubs.;20;Non;2022;1
Pottier;Marine;christinelesage@bouygtel.fr;133277701;21;Femme;Management;1ère année;Communication orale et écrite, Design et création de contenu, Programmation, Gestion de projets, Cybersécurité;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Co-Head Data & IA;Je suis prêt à collaborer pour atteindre les objectifs du club.;Créer une plateforme en ligne pour la collaboration.;6;Oui;2001;1
Pasquier;Guillaume;marineguyot@maurice.fr;+33 (0)3 69 53 47 35;18;Femme;Management;1ère année;Design et création de contenu, Analyse de données, Communication orale et écrite;Travail en équipe, Leadership, Créativité;Head Cell Data & IA;J'aimerais contribuer à améliorer la communication interne.;Lancer une initiative écologique pour le club.;17;Oui;1989;1
Legros;Valentine;verdiergeorges@jacob.org;+33 5 34 34 84 26;23;Homme;Génie électrique;2ème année;Communication orale et écrite, Compétition algorithmique;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Lancer un blog pour partager les expériences des membres.;18;Oui;1994;1
Brun;René;christinedupuy@orange.fr;02 37 83 31 59;22;Femme;Génie électrique;2ème année;Analyse de données, Design et création de contenu, Gestion de projets;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Sponsoring Cell;Je veux aider à intégrer de nouvelles technologies dans le club.;Développer une application pour suivre les activités du club.;17;Non;2019;1
Philippe;Mathilde;eleduc@gilles.fr;08 07 94 61 63;21;Femme;Informatique;2ème année;Design et création de contenu, Gestion de projets;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Co-Head Data & IA;Je veux contribuer activement à la croissance du club.;Créer un comité pour les innovations technologiques.;7;Non;2011;1
Courtois;Bertrand;antoine90@gmail.com;03 66 57 52 23;22;Homme;Génie électrique;1ère année;Cybersécurité, Gestion de projets;Leadership, Travail en équipe;Secrétaire Général;Je veux améliorer la structure organisationnelle du club.;Lancer une initiative écologique pour le club.;8;Non;2011;1
Pierre;Lucy;cordieralice@wanadoo.fr;+33 (0)4 74 59 83 02;20;Femme;Génie électrique;2ème année;Gestion de projets, Communication orale et écrite;Résolution de problèmes, Travail en équipe, Créativité;Head Cell Competitive Programming;J'ai des idées pour des projets compétitifs et innovants.;Mettre en place des partenariats avec d'autres clubs.;19;Oui;1975;1
Chevalier;Tristan;wagnerelodie@allain.fr;685627012;25;Homme;Génie électrique;2ème année;Communication orale et écrite, Programmation, Cybersécurité, Compétition algorithmique, Analyse de données;Travail en équipe, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je suis prêt à collaborer pour atteindre les objectifs du club.;Organiser des compétitions internes régulières.;13;Oui;1993;1
Fernandes;Marine;martinecarre@gmail.com;+33 1 44 24 81 91;20;Femme;Informatique;2ème année;Analyse de données, IA ou Data Science, Communication orale et écrite;Travail en équipe, Leadership, Résolution de problèmes;Secrétaire Général;Je veux contribuer activement à la croissance du club.;Créer des projets interdisciplinaires entre clubs.;8;Non;2001;1
Tessier;Jean;william90@louis.fr;06 01 46 00 64;25;Homme;IA et Data Science;1ère année;IA ou Data Science, Gestion de projets, Cybersécurité;Créativité, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;J'ai des idées pour des projets compétitifs et innovants.;Lancer un blog pour partager les expériences des membres.;16;Non;1980;1
Collin;Charlotte;adrienneleveque@orange.fr;+33 (0)6 02 75 84 38;20;Homme;IA et Data Science;3ème année;Gestion de projets, Design et création de contenu, Communication orale et écrite, Compétition algorithmique;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Head Cell Data & IA;Je suis passionné par les projets collaboratifs.;Introduire des ateliers de soft skills pour les membres.;6;Non;2010;1
Blanc;Véronique;tcohen@ifrance.com;01 46 41 24 70;25;Femme;Génie électrique;2ème année;Gestion de projets, IA ou Data Science;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Head Cell Competitive Programming;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Lancer un blog pour partager les expériences des membres.;5;Oui;1978;1
Verdier;Amélie;guilbertpatrick@clement.fr;190949022;27;Femme;Informatique;3ème année;Compétition algorithmique, Design et création de contenu, Analyse de données, IA ou Data Science, Programmation;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Head Cell CyberSecurity;Je suis intéressé par l'engagement communautaire.;Mettre en place des partenariats avec d'autres clubs.;17;Non;1984;1
Vincent;Antoine;voisinsusanne@wanadoo.fr;01 02 36 50 36;24;Homme;Management;1ère année;Cybersécurité, Gestion de projets, Communication orale et écrite, Programmation, Design et création de contenu;Leadership, Créativité, Travail en équipe;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer un comité pour les innovations technologiques.;8;Non;1998;1
Hamon;Robert;nicolas62@orange.fr;05 17 91 41 83;24;Homme;Management;3ème année;Cybersécurité, Analyse de données, Programmation;Créativité, Résolution de problèmes, Travail en équipe;Head Cell Data & IA;Je suis motivé à renforcer la visibilité du club.;Lancer une campagne de recrutement créative.;16;Non;1995;1
Neveu;Alexandre;omoulin@live.com;01 14 27 79 12;18;Homme;Informatique;1ère année;Analyse de données, Design et création de contenu, Gestion de projets, Programmation, Cybersécurité;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Co-Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Collaborer avec des entreprises locales pour des stages.;18;Non;2016;1
Laporte;Christine;victordupuis@jourdan.org;+33 (0)4 81 72 53 64;27;Homme;Génie électrique;2ème année;Design et création de contenu, Programmation;Résolution de problèmes, Leadership;Co-Head Data & IA;Je veux développer une culture de l'innovation au sein du club.;Créer une plateforme en ligne pour la collaboration.;18;Non;1988;1
Dubois;Danielle;ericbernard@club-internet.fr;04 38 31 32 43;25;Homme;IA et Data Science;2ème année;Programmation, Design et création de contenu, Compétition algorithmique, Gestion de projets, Communication orale et écrite;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Président;Mon objectif est de transformer les idées en actions concrètes.;Mettre en place une soirée networking pour les membres.;18;Oui;1989;1
Lagarde;Olivie;emaillard@lebrun.com;+33 (0)6 39 78 49 58;29;Homme;Génie électrique;1ère année;Compétition algorithmique, Design et création de contenu, Programmation, Communication orale et écrite;Résolution de problèmes, Leadership, Travail en équipe;Sponsoring Cell;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Créer un comité pour les innovations technologiques.;10;Oui;1999;1
Marion;Raymond;marcelparis@hotmail.fr;08 02 18 81 37;24;Homme;Management;1ère année;Analyse de données, Gestion de projets;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Secrétaire Général;Mon objectif est de transformer les idées en actions concrètes.;Lancer une initiative écologique pour le club.;20;Non;2000;1
Besnard;Denise;moreaulaetitia@sfr.fr;+33 4 51 22 07 49;21;Femme;Génie électrique;3ème année;IA ou Data Science, Compétition algorithmique, Cybersécurité;Résolution de problèmes, Créativité, Travail en équipe;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Développer des tutoriels pour les nouvelles technologies.;17;Non;2014;1
Laroche;Virginie;anaislecomte@noos.fr;01 73 98 95 59;26;Homme;Management;2ème année;Cybersécurité, Analyse de données, Communication orale et écrite;Leadership, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Ce poste correspond à mes aspirations professionnelles.;Créer une chaîne YouTube pour les activités du club.;9;Non;1983;1
Muller;Colette;lfoucher@lombard.com;+33 (0)1 48 94 07 08;24;Femme;Management;1ère année;IA ou Data Science, Programmation, Design et création de contenu, Analyse de données, Gestion de projets;Leadership, Résolution de problèmes, Travail en équipe;Media Manager;Je veux contribuer activement à la croissance du club.;Développer des tutoriels pour les nouvelles technologies.;15;Non;2001;1
Delmas;Rémy;roland20@didier.org;+33 8 01 66 37 32;29;Femme;Informatique;2ème année;Compétition algorithmique, Gestion de projets, Analyse de données, Cybersécurité, Programmation;Leadership, Résolution de problèmes, Créativité;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Implémenter une stratégie de sponsoring efficace.;17;Oui;1981;1
Bouvet;Lucas;bouvieradele@masson.fr;+33 (0)2 09 39 62 88;21;Femme;IA et Data Science;3ème année;Programmation, IA ou Data Science, Analyse de données, Communication orale et écrite, Compétition algorithmique;Créativité, Leadership, Travail en équipe;Vice-Président;Je veux aider à intégrer de nouvelles technologies dans le club.;Organiser des sessions de formation en IA et cybersécurité.;8;Oui;2013;1
Julien;Margot;juliette68@hebert.fr;244506298;30;Femme;IA et Data Science;3ème année;Compétition algorithmique, Analyse de données, Gestion de projets;Créativité, Travail en équipe;Head Cell CyberSecurity;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Mettre en place une newsletter mensuelle.;20;Oui;2001;1
Bodin;Marc;eugene84@free.fr;800112841;22;Homme;Management;2ème année;Cybersécurité, Gestion de projets;Résolution de problèmes, Travail en équipe, Créativité, Leadership;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Organiser une journée porte ouverte pour le club.;6;Oui;1986;1
Renaud;Andrée;whubert@yahoo.fr;+33 (0)1 03 66 32 06;18;Homme;IA et Data Science;2ème année;Gestion de projets, Communication orale et écrite, Programmation, Compétition algorithmique, Design et création de contenu;Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Mettre en place une soirée networking pour les membres.;7;Oui;2014;0
Peron;Honoré;launayeugene@free.fr;+33 (0)5 26 60 19 09;19;Femme;IA et Data Science;2ème année;IA ou Data Science, Gestion de projets, Communication orale et écrite, Cybersécurité, Compétition algorithmique;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Head Cell Data & IA;Je suis motivé à renforcer la visibilité du club.;Créer un espace de discussion pour les idées innovantes.;17;Oui;1997;1
Lagarde;Emmanuelle;leclercqmargot@arnaud.fr;+33 2 46 79 29 46;26;Femme;Informatique;2ème année;Programmation, Compétition algorithmique, Communication orale et écrite, Design et création de contenu;Résolution de problèmes, Créativité, Travail en équipe;Vice-Président;Ce poste correspond à mes aspirations professionnelles.;Mettre en œuvre des simulations de projets réels.;10;Oui;1992;1
Riou;Brigitte;ericpaul@live.com;08 01 72 00 17;21;Femme;Management;2ème année;Gestion de projets, Communication orale et écrite, Cybersécurité, Programmation;Travail en équipe, Leadership;Secrétaire Général;Mon expérience en gestion de projet m'encourage à postuler.;Créer un espace de discussion pour les idées innovantes.;9;Oui;1987;1
Goncalves;Thierry;nathalie29@berthelot.fr;02 25 96 57 25;29;Femme;IA et Data Science;2ème année;Design et création de contenu, Programmation, Gestion de projets, IA ou Data Science, Analyse de données;Résolution de problèmes, Leadership;Media Manager;Je veux offrir des solutions innovantes au club.;Organiser un événement de sensibilisation à la cybersécurité.;18;Oui;2006;1
Gautier;Susanne;francoislacombe@orange.fr;05 21 39 38 00;22;Homme;Génie électrique;2ème année;IA ou Data Science, Programmation, Analyse de données;Travail en équipe, Résolution de problèmes, Créativité, Leadership;Vice-Président;Mon expérience en gestion de projet m'encourage à postuler.;Créer une base de données des anciens membres.;17;Oui;1990;1
Jacob;Odette;honoreledoux@pruvost.com;08 03 75 89 91;20;Femme;IA et Data Science;3ème année;IA ou Data Science, Analyse de données;Leadership, Travail en équipe, Créativité;Head Cell Data & IA;J'ai toujours voulu être impliqué dans la gestion des clubs.;Créer un espace de discussion pour les idées innovantes.;13;Oui;1995;0
Girard;Alex;boulangerjacques@sfr.fr;+33 (0)4 38 68 66 71;30;Homme;IA et Data Science;1ère année;Gestion de projets, Analyse de données, Design et création de contenu, Compétition algorithmique, Communication orale et écrite;Travail en équipe, Résolution de problèmes, Leadership;Co-Head Data & IA;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Organiser un événement de sensibilisation à la cybersécurité.;8;Oui;2018;1
Bonnet;Pénélope;anoukdos-santos@carlier.net;+33 (0)1 56 36 63 25;20;Homme;IA et Data Science;1ère année;IA ou Data Science, Cybersécurité, Design et création de contenu;Créativité, Travail en équipe, Résolution de problèmes;Head Cell Competitive Programming;Je suis prêt à collaborer pour atteindre les objectifs du club.;Organiser des conférences avec des experts de l'industrie.;15;Non;2019;1
Georges;Bertrand;robertbodin@gautier.fr;+33 2 25 68 83 79;26;Femme;Management;3ème année;Compétition algorithmique, Analyse de données;Travail en équipe, Leadership;Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Mettre en place des partenariats avec d'autres clubs.;16;Oui;2004;1
Morel;Gabriel;texierantoinette@roux.fr;05 99 89 43 56;21;Homme;IA et Data Science;2ème année;Compétition algorithmique, Design et création de contenu, IA ou Data Science;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Président;Je souhaite participer à l'organisation d'événements exceptionnels.;Organiser un événement de sensibilisation à la cybersécurité.;10;Oui;2012;1
Renault;Grégoire;rdijoux@yahoo.fr;02 47 67 92 83;30;Homme;Informatique;3ème année;Communication orale et écrite, Cybersécurité, Design et création de contenu, Gestion de projets, IA ou Data Science;Résolution de problèmes, Leadership, Créativité, Travail en équipe;Media Manager;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Créer un espace de discussion pour les idées innovantes.;13;Oui;2001;0
Hoareau;Joséphine;catherine91@charpentier.fr;+33 5 61 89 56 84;24;Homme;Management;3ème année;Design et création de contenu, Cybersécurité, Programmation, IA ou Data Science;Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Mon objectif est de développer mes compétences en leadership.;Créer un comité pour les innovations technologiques.;12;Oui;2007;1
Delahaye;Audrey;guerinanastasie@tele2.fr;03 89 97 11 40;22;Femme;Génie électrique;3ème année;IA ou Data Science, Analyse de données;Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je souhaite participer à l'organisation d'événements exceptionnels.;Organiser des compétitions internes régulières.;16;Oui;2022;1
Arnaud;Théodore;costelouise@voila.fr;03 54 22 69 61;28;Homme;Génie électrique;3ème année;Cybersécurité, Compétition algorithmique, IA ou Data Science, Analyse de données, Design et création de contenu;Résolution de problèmes, Leadership, Travail en équipe;Media Manager;Je veux promouvoir les activités du club efficacement.;Introduire des outils numériques pour la gestion du club.;18;Non;1980;1
Paris;Valérie;adelaide11@orange.fr;+33 4 22 83 98 95;30;Femme;Informatique;1ère année;Communication orale et écrite, IA ou Data Science, Gestion de projets, Cybersécurité, Programmation;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Media Manager;Je suis passionné par le mentorat et le partage de connaissances.;Organiser un événement de sensibilisation à la cybersécurité.;5;Non;1979;1
Guillou;Nath;valentinadele@tiscali.fr;02 84 01 29 44;20;Femme;Management;3ème année;Programmation, Design et création de contenu, Cybersécurité, Gestion de projets, Compétition algorithmique;Leadership, Résolution de problèmes;Vice-Président;Je suis motivé à renforcer la visibilité du club.;Mettre en place des partenariats avec d'autres clubs.;11;Oui;1984;1
Mahe;Antoine;danielhernandez@gmail.com;02 64 48 95 84;26;Femme;Génie électrique;3ème année;Compétition algorithmique, Communication orale et écrite, Gestion de projets, Cybersécurité, IA ou Data Science;Leadership, Travail en équipe;Vice-Président;Je veux offrir des solutions innovantes au club.;Mettre en place une newsletter mensuelle.;5;Non;1988;1
Dupuy;Marguerite;lboulanger@noos.fr;+33 (0)1 17 44 04 87;23;Homme;IA et Data Science;2ème année;Cybersécurité, Programmation, IA ou Data Science, Design et création de contenu, Communication orale et écrite;Travail en équipe, Leadership, Résolution de problèmes;Head Cell CyberSecurity;Je veux explorer des stratégies de sponsoring innovantes.;Créer un espace de discussion pour les idées innovantes.;17;Non;2003;0
Leblanc;Marcel;traorecaroline@martineau.fr;612570963;24;Femme;Management;2ème année;Programmation, Gestion de projets;Résolution de problèmes, Leadership, Travail en équipe;Head Cell Competitive Programming;Je veux améliorer la structure organisationnelle du club.;Mettre en place des partenariats avec d'autres clubs.;15;Non;2014;1
Blanc;Sébastien;bertinbenoit@sfr.fr;142570531;22;Femme;Management;1ère année;Design et création de contenu, IA ou Data Science;Résolution de problèmes, Leadership, Créativité, Travail en équipe;Co-Head Data & IA;Je veux développer une culture de l'innovation au sein du club.;Mettre en œuvre des simulations de projets réels.;12;Non;1988;0
Goncalves;Sabine;laetitia52@ifrance.com;+33 (0)6 56 83 72 89;30;Femme;IA et Data Science;2ème année;Compétition algorithmique, IA ou Data Science, Analyse de données, Communication orale et écrite, Design et création de contenu;Résolution de problèmes, Travail en équipe, Créativité, Leadership;Secrétaire Général;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Lancer une campagne de recrutement créative.;17;Non;2014;0
Lopez;Éric;guillonmarcelle@legendre.com;+33 4 80 52 93 34;25;Homme;Informatique;2ème année;Compétition algorithmique, Programmation;Travail en équipe, Leadership, Créativité;Secrétaire Général;Mon objectif est de transformer les idées en actions concrètes.;Proposer un programme de développement personnel.;16;Non;2013;1
Rossi;Chantal;suzannepayet@yahoo.fr;06 95 28 88 31;22;Homme;Management;3ème année;Compétition algorithmique, Programmation, IA ou Data Science, Gestion de projets, Cybersécurité;Résolution de problèmes, Leadership;Head Cell Data & IA;J'ai des idées pour des projets compétitifs et innovants.;Mettre en œuvre des simulations de projets réels.;6;Oui;2021;1
Pruvost;Timothée;colettelaine@pages.com;220618321;23;Homme;IA et Data Science;3ème année;Programmation, Cybersécurité, Gestion de projets, IA ou Data Science, Analyse de données;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Sponsoring Cell;Mon objectif est de développer mes compétences en leadership.;Développer des tutoriels pour les nouvelles technologies.;11;Oui;1990;1
Louis;David;zmasson@leblanc.fr;+33 (0)3 75 40 47 90;30;Homme;Génie électrique;1ère année;Compétition algorithmique, Gestion de projets, Programmation, Communication orale et écrite, Analyse de données;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;J'aimerais contribuer à améliorer la communication interne.;Promouvoir le club via les réseaux sociaux.;20;Oui;1998;0
Boulay;Brigitte;josettepascal@live.com;167041869;20;Femme;Génie électrique;1ère année;Cybersécurité, Gestion de projets, Communication orale et écrite;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Head Cell CyberSecurity;Je veux explorer des stratégies de sponsoring innovantes.;Promouvoir le club via les réseaux sociaux.;20;Non;1976;1
